,City,Cloudiness,Country,Date,Humidity,Latitude,Longitude,Max Temp (F),Wind Speed (mph)
0,nikolskoye,90,RU,1577669482,94,59.7,30.79,32,13.42
1,taolanaro,,,,,,,,
2,khatanga,42,RU,1577669477,97,71.98,102.47,-32.57,6.46
3,arraial do cabo,20,BR,1577669538,88,-22.97,-42.02,77,10.29
4,punta arenas,8,CL,1577669418,47,-53.16,-70.91,55.4,11.41
5,bluff,25,AU,1577669539,42,-23.58,149.07,87.96,12.44
6,yellowknife,75,CA,1577669353,75,62.45,-114.38,-18,4
7,sitka,26,US,1577669781,74,37.17,-99.65,33.01,11.99
8,busselton,92,AU,1577669420,27,-33.64,115.35,75.99,9.08
9,sorland,75,NO,1577669779,81,67.67,12.69,43.39,29.62
10,hobart,0,AU,1577669250,34,-42.88,147.33,100,11.41
11,benicarlo,17,ES,1577669938,85,40.42,0.43,46.99,3.04
12,hithadhoo,100,MV,1577669537,75,-0.6,73.08,82.94,8.61
13,belushya guba,,,,,,,,
14,mahebourg,75,MU,1577669418,100,-20.41,57.7,77,26.4
15,ribeira grande,79,PT,1577669540,69,38.52,-28.7,54.81,7.83
16,port alfred,10,ZA,1577669719,96,-33.59,26.89,69.01,1.01
17,ponta delgada,20,PT,1577669939,87,37.73,-25.67,50,6.93
18,jiddah,,,,,,,,
19,torbay,90,CA,1577669422,92,47.66,-52.73,32,25.28
20,tam ky,75,VN,1577669939,78,15.57,108.48,75.2,2.24
21,cape town,0,ZA,1577669479,77,-33.93,18.42,66.99,17.22
22,halifax,90,CA,1577669844,68,44.65,-63.58,30.99,11.41
23,vaini,5,IN,1577669422,93,15.34,74.49,62.6,6.49
24,ponta do sol,14,BR,1577669418,90,-20.63,-46,65.23,3.67
25,cidreira,0,BR,1577669417,89,-30.17,-50.22,75.09,23.24
26,iqaluit,40,CA,1577669323,77,63.75,-68.52,0,2.24
27,ucluelet,90,CA,1577669897,100,48.94,-125.55,46.99,3.36
28,hermanus,48,ZA,1577669423,89,-34.42,19.24,66,1.01
29,new norfolk,28,AU,1577669660,21,-42.78,147.06,100,5.01
30,roma,0,IT,1577669884,59,41.89,12.48,43,5.82
31,ushuaia,43,AR,1577669273,57,-54.81,-68.31,51.8,6.93
32,chokurdakh,65,RU,1577669659,84,70.62,147.9,-30.41,7.07
33,omsukchan,0,RU,1577669940,36,62.53,155.8,-22.09,0.89
34,los llanos de aridane,100,ES,1577669940,45,28.66,-17.92,66.2,6.93
35,attawapiskat,,,,,,,,
36,heihe,0,RU,1577669940,67,50.24,127.51,-22,4.47
37,denpasar,20,ID,1577669771,79,-8.65,115.22,86,3.36
38,chunoyar,100,RU,1577669941,93,57.45,97.32,-12.24,1.61
39,sampit,31,ID,1577669941,72,-2.54,112.95,87.82,0.56
40,esperance,90,AU,1577669542,42,-33.86,121.89,68,12.75
41,sao filipe,0,CV,1577669478,67,14.9,-24.5,71.49,12.26
42,mar del plata,59,AR,1577669437,62,-46.43,-67.52,60.76,5.73
43,avarua,100,CK,1577669599,78,-21.21,-159.78,77,3.36
44,shimoda,75,JP,1577669941,87,34.7,138.93,50,11.41
45,gat,100,SN,1577669941,40,14.69,-16.54,73.4,11.41
46,piacabucu,47,BR,1577669942,84,-10.41,-36.43,76.91,6.62
47,hilo,40,US,1577669424,54,19.71,-155.08,82.4,8.05
48,toora-khem,94,RU,1577669942,84,52.47,96.11,-15.48,2.1
49,sabha,0,LY,1577669942,60,27.03,14.43,41.79,8.05
50,puerto ayora,75,EC,1577669420,83,-0.74,-90.35,77,3.36
51,mys shmidta,,,,,,,,
52,san patricio,0,PY,1577669781,52,-26.98,-56.83,81.7,5.32
53,kahului,40,US,1577669998,51,20.89,-156.47,84.2,24.16
54,aklavik,75,CA,1577669998,68,68.22,-135.01,-16.6,6.93
55,castro,20,CL,1577669480,76,-42.48,-73.76,55.4,4.7
